pid,date,start_time,end_time,duration,latitude,longitude,geo_hash
P06,2020-05-09,1589008594137,1589008884100,289963,37.2648206,127.0329236,wyd7fxy
P06,2020-05-09,1589009273629,1589016154814,6881185,37.2656525,127.0308011,wydk48j
P06,2020-05-09,1589016267485,1589019670012,3402527,37.2656541,127.0307954,wydk48j
P06,2020-05-09,1589019743795,1589024352938,4609143,37.2656803,127.0307888,wydk48h
P06,2020-05-09,1589025845271,1589030436513,4591242,37.2681881,127.0032517,wydk402
P06,2020-05-09,1589030741077,1589032345793,1604716,37.2676769,127.0009455,wydk1br
P06,2020-05-09,1589033093144,1589036400000,3306856,37.266072,126.9998768,wydk1bn
P06,2020-05-10,1589036400000,1589037322218,922218,37.266072,126.9998768,wydk1bn
P06,2020-05-10,1589037683791,1589039337832,1654041,36.6009318,127.2952284,wyd80wv
P06,2020-05-10,1589039401349,1589039717127,315778,36.4972601,127.2399178,wy6rxkj
P06,2020-05-10,1589039918190,1589040091109,172919,36.4852277,127.2468271,wy6rx9f
P06,2020-05-10,1589040157645,1589040482079,324434,36.4852719,127.2465072,wy6rx9f
P06,2020-05-10,1589040548791,1589048984467,8435676,36.4843981,127.246035,wy6rx9c
P06,2020-05-10,1589048984467,1589091106559,42122092,36.4854112,127.2469393,wy6rx9f
P06,2020-05-10,1589091194471,1589101711769,10517298,36.4852881,127.2465428,wy6rx9f
P06,2020-05-10,1589101784471,1589104867626,3083155,36.4852865,127.2466859,wy6rx9f
P06,2020-05-10,1589105004240,1589122800000,17795760,36.4852687,127.2465129,wy6rx9f
P06,2020-05-11,1589122800000,1589160271084,37471084,36.4852687,127.2465129,wy6rx9f
P06,2020-05-11,1589160359472,1589160851454,491982,36.485236,127.2465375,wy6rx9f
P06,2020-05-11,1589162041276,1589162156950,115674,36.4868063,127.2573233,wy6rxf1
P06,2020-05-11,1589163085320,1589163478002,392682,36.4853096,127.2604975,wy6rxcu
P06,2020-05-11,1589164105980,1589165782108,1676128,36.4854162,127.2469482,wy6rx9f
P06,2020-05-11,1589166266959,1589169595672,3328713,36.4854162,127.2469482,wy6rx9f
P06,2020-05-11,1589169674943,1589172943710,3268767,36.4852822,127.2467949,wy6rx9f
P06,2020-05-11,1589173049481,1589176633380,3583899,36.4852963,127.2467259,wy6rx9f
P06,2020-05-11,1589176870623,1589180024079,3153456,36.4852742,127.2468062,wy6rx9f
P06,2020-05-11,1589180114467,1589180200106,85639,36.4859816,127.2452235,wy6rxd1
P06,2020-05-11,1589180300668,1589183711932,3411264,36.4852444,127.2465257,wy6rx9f
P06,2020-05-11,1589183789470,1589187079920,3290450,36.4854177,127.2469456,wy6rx9f
P06,2020-05-11,1589187179469,1589190565825,3386356,36.4852691,127.246548,wy6rx9f
P06,2020-05-11,1589190644470,1589207117563,16473093,36.4846294,127.2470728,wy6rx9f
P06,2020-05-11,1589207117563,1589209200000,2082437,36.4853225,127.2468756,wy6rx9f
P06,2020-05-12,1589209200000,1589245811703,36611703,36.4853225,127.2468756,wy6rx9f
P06,2020-05-12,1589245864178,1589246756948,892770,36.4852323,127.2465435,wy6rx9f
P06,2020-05-12,1589246957574,1589248632820,1675246,36.4855471,127.2482187,wy6rx9g
P06,2020-05-12,1589248959497,1589249665739,706242,36.3712377,127.3622871,wy6wfjn
P06,2020-05-12,1589249744902,1589249971419,226517,36.3714384,127.3613998,wy6wfjj
P06,2020-05-12,1589250077562,1589251032267,954705,36.3712338,127.3622891,wy6wfjn
P06,2020-05-12,1589252020076,1589253193800,1173724,36.3729665,127.3600403,wy6wfjk
P06,2020-05-12,1589253857563,1589254663081,805518,36.3712572,127.3622005,wy6wfjn
P06,2020-05-12,1589254992855,1589258086879,3094024,36.3712306,127.3622896,wy6wfjn
P06,2020-05-12,1589258147563,1589261191190,3043627,36.3718234,127.3620517,wy6wfjq
P06,2020-05-12,1589261252561,1589264499559,3246998,36.3714794,127.3618566,wy6wfjn
P06,2020-05-12,1589264567557,1589266742167,2174610,36.3712293,127.3622856,wy6wfjn
P06,2020-05-12,1589266934416,1589270183750,3249334,36.3712284,127.3622757,wy6wfjn
P06,2020-05-12,1589270364329,1589270467654,103325,36.371232,127.3622888,wy6wfjn
P06,2020-05-12,1589270582563,1589270627096,44533,36.3710745,127.3624778,wy6wfjn
P06,2020-05-12,1589270764947,1589275453329,4688382,36.3712452,127.3610287,wy6wfjj
P06,2020-05-12,1589275517592,1589279417079,3899487,36.3243552,127.4274341,wy6west
P06,2020-05-12,1589279582565,1589285386332,5803767,36.3246364,127.427379,wy6west
P06,2020-05-12,1589285507561,1589287686941,2179380,36.3243795,127.4275756,wy6west
P06,2020-05-12,1589287942306,1589291221801,3279495,36.3712325,127.3622802,wy6wfjn
P06,2020-05-12,1589291303804,1589293027312,1723508,36.3712327,127.3622783,wy6wfjn
P06,2020-05-12,1589293103429,1589295600000,2496571,36.4855471,127.2482187,wy6rx9g
P06,2020-05-13,1589295600000,1589332302879,36702879,36.4855471,127.2482187,wy6rx9g
P06,2020-05-13,1589332367567,1589334076210,1708643,36.4852196,127.2465561,wy6rx9f
P06,2020-05-13,1589334187127,1589335641514,1454387,36.4852137,127.2465837,wy6rx9f
P06,2020-05-13,1589335799004,1589337686665,1887661,36.3726416,127.3622927,wy6wfjq
P06,2020-05-13,1589338092920,1589341474095,3381175,36.3678459,127.3678652,wy6wfkd
P06,2020-05-13,1589341540454,1589342300132,759678,36.3390674,127.3441123,wy6w9z3
P06,2020-05-13,1589342362453,1589342806704,444251,36.3697297,127.3610087,wy6wfhv
P06,2020-05-13,1589343047279,1589346149416,3102137,36.370843,127.36262,wy6wfjn
P06,2020-05-13,1589346230075,1589348819717,2589642,36.3712209,127.3622755,wy6wfjn
P06,2020-05-13,1589349063708,1589352735717,3672009,36.3712317,127.3622765,wy6wfjn
P06,2020-05-13,1589352978153,1589354632682,1654529,36.3712413,127.3610416,wy6wfjj
P06,2020-05-13,1589354714202,1589358017154,3302952,36.4839092,127.2456985,wy6rx99
P06,2020-05-13,1589358092560,1589361137488,3044928,36.4855005,127.2465811,wy6rx9f
P06,2020-05-13,1589361252083,1589382000000,20747917,36.4855005,127.2465811,wy6rx9f
P06,2020-05-14,1589382000000,1589422308744,40308744,36.4855005,127.2465811,wy6rx9f
P06,2020-05-14,1589422382563,1589424883696,2501133,36.4855366,127.2463671,wy6rx9c
P06,2020-05-14,1589424987124,1589426419762,1432638,36.485785,127.247978,wy6rxd5
P06,2020-05-14,1589426566232,1589429790187,3223955,36.3711214,127.3623598,wy6wfjn
P06,2020-05-14,1589429867565,1589432897442,3029877,36.3719682,127.3619787,wy6wfjq
P06,2020-05-14,1589433111431,1589433987802,876371,36.3711095,127.3623845,wy6wfjn
P06,2020-05-14,1589434171363,1589439300550,5129187,36.3712209,127.3622761,wy6wfjn
P06,2020-05-14,1589439362559,1589442124652,2762093,36.3715936,127.3617245,wy6wfjj
P06,2020-05-14,1589442249926,1589444835803,2585877,36.3711059,127.3624491,wy6wfjn
P06,2020-05-14,1589444972558,1589447147895,2175337,36.3711905,127.3616926,wy6wfjj
P06,2020-05-14,1589447432569,1589450657532,3224963,36.4854795,127.2464133,wy6rx9f
P06,2020-05-14,1589450784105,1589453155316,2371211,36.4855384,127.2463775,wy6rx9c
P06,2020-05-14,1589453336145,1589468400000,15063855,36.4855589,127.2464633,wy6rx9f
P06,2020-05-15,1589468400000,1589500469641,32069641,36.4855589,127.2464633,wy6rx9f
P06,2020-05-15,1589500547557,1589505362108,4814551,36.4855785,127.2464307,wy6rx9f
P06,2020-05-15,1589505572570,1589507084148,1511578,36.4857506,127.2477032,wy6rxd4
P06,2020-05-15,1589507325495,1589507988662,663167,36.3711178,127.3622824,wy6wfjn
P06,2020-05-15,1589508047565,1589508106954,59389,36.3712267,127.3622833,wy6wfjn
P06,2020-05-15,1589508417232,1589511248108,2830876,36.3715953,127.3618481,wy6wfjn
P06,2020-05-15,1589511840680,1589512506103,665423,36.3712267,127.3622784,wy6wfjn
P06,2020-05-15,1589512580396,1589512668697,88301,36.3710996,127.3623909,wy6wfjn
P06,2020-05-15,1589512769163,1589513342531,573368,36.3713852,127.3618879,wy6wfjn
P06,2020-05-15,1589513507557,1589516070430,2562873,36.358711,127.3442354,wy6wcfc
P06,2020-05-15,1589516417398,1589516744162,326764,36.3595386,127.3580979,wy6wf55
P06,2020-05-15,1589516822558,1589518928669,2106111,36.3711508,127.3623548,wy6wfjn
P06,2020-05-15,1589519007103,1589522200858,3193755,36.371232,127.3622717,wy6wfjn
P06,2020-05-15,1589522277282,1589525491029,3213747,36.3712292,127.3622741,wy6wfjn
P06,2020-05-15,1589525552564,1589525866266,313702,36.3712224,127.3622721,wy6wfjn
P06,2020-05-15,1589526309470,1589529404109,3094639,36.3712267,127.3622784,wy6wfjn
P06,2020-05-15,1589529467556,1589531107229,1639673,36.3717618,127.3617844,wy6wfjq
P06,2020-05-15,1589531192567,1589532135481,942914,36.3712291,127.3622666,wy6wfjn
P06,2020-05-15,1589532299307,1589534872635,2573328,36.3690883,127.3628561,wy6wfhy
P06,2020-05-15,1589534957566,1589550973001,16015435,36.4831941,127.245875,wy6rx99
P06,2020-05-15,1589551029990,1589554800000,3770010,36.4856344,127.2466193,wy6rxd4
P06,2020-05-16,1589554800000,1589593538670,38738670,36.4856344,127.2466193,wy6rxd4
P06,2020-05-16,1589593592566,1589593636745,44179,36.4862363,127.2460585,wy6rxd1
P06,2020-05-16,1589593757557,1589594815458,1057901,36.4862968,127.2466846,wy6rxd4
P06,2020-05-16,1589594940517,1589595360465,419948,36.5993642,127.2982261,wyd80wx
P06,2020-05-16,1589595561832,1589598676141,3114309,36.601963,127.2957111,wyd80xj
P06,2020-05-16,1589598752568,1589599169819,417251,37.1750758,127.060284,wyd77rd
P06,2020-05-16,1589600831221,1589602977097,2145876,37.26744,127.0016449,wydk1br
P06,2020-05-16,1589603282561,1589603341976,59415,37.2687179,127.0051004,wydk40d
P06,2020-05-16,1589603943349,1589604675100,731751,37.2689519,127.0077681,wydk40s
P06,2020-05-16,1589604888174,1589604985106,96932,37.2857959,127.0153727,wydk479
P06,2020-05-16,1589605311482,1589612233102,6921620,37.2855645,127.0122478,wydk45x
P06,2020-05-16,1589612327580,1589612738090,410510,37.2854953,127.0123143,wydk45x
P06,2020-05-16,1589613887564,1589620575068,6687504,37.289777,127.014395,wydk4k3
P06,2020-05-16,1589620870000,1589622103104,1233104,37.2897797,127.014397,wydk4k3
P06,2020-05-16,1589623807067,1589624399071,592004,37.2867952,127.0152072,wydk47c
P06,2020-05-16,1589625002569,1589625184110,181541,37.2680136,127.0028288,wydk402
P06,2020-05-16,1589625881143,1589625927941,46798,37.2678222,127.0032828,wydk402
P06,2020-05-16,1589626213440,1589634115110,7901670,37.2676844,127.0030431,wydk402
P06,2020-05-16,1589634890637,1589637546931,2656294,37.2662883,127.0017899,wydk1bp
P06,2020-05-16,1589638442567,1589638501394,58827,37.2662011,126.9997667,wydk1bn
P06,2020-05-16,1589638607557,1589638668967,61410,37.2655365,127.0000628,wyd7czy
P06,2020-05-16,1589638727570,1589641200000,2472430,37.2655365,127.0000628,wyd7czy
P06,2020-05-17,1589641200000,1589642115905,915905,37.2655365,127.0000628,wyd7czy
P06,2020-05-17,1589642352168,1589643421290,1069122,36.6011284,127.2967813,wyd80xn
P06,2020-05-17,1589643702907,1589683163605,39460698,36.4852037,127.2463094,wy6rx9c
P06,2020-05-17,1589683232556,1589689889188,6656632,36.4837745,127.2472983,wy6rx9d
P06,2020-05-17,1589689967560,1589695784085,5816525,36.4856411,127.2466117,wy6rxd4
P06,2020-05-17,1589695853027,1589695889837,36810,36.4857702,127.2460366,wy6rxd1
P06,2020-05-17,1589696854145,1589697045767,191622,36.4854178,127.254505,wy6rx9z
P06,2020-05-17,1589697535525,1589697730588,195063,36.4828637,127.2556777,wy6rxc8
P06,2020-05-17,1589698322559,1589699096094,773535,36.4830524,127.2548116,wy6rxc8
P06,2020-05-17,1589700362566,1589700429134,66568,36.4855343,127.246363,wy6rx9c
P06,2020-05-17,1589700497562,1589702832190,2334628,36.4855343,127.246363,wy6rx9c
P06,2020-05-17,1589702897559,1589705675837,2778278,36.4856377,127.2464203,wy6rxd4
P06,2020-05-17,1589705675837,1589727600000,21924163,36.4856438,127.2463947,wy6rxd1
P06,2020-05-18,1589727600000,1589799647242,72047242,36.4856438,127.2463947,wy6rxd1
P06,2020-05-18,1589799647242,1589814000000,14352758,36.4855411,127.246514,wy6rx9f
P32,2020-05-02,1588345200000,1588394375123,49175123,34.8189355,126.4199443,wy1yhf8
P32,2020-05-02,1588395393901,1588409743977,14350076,34.8165347,126.4185974,wy1yhdp
P32,2020-05-02,1588410199055,1588431600000,21400945,34.8189229,126.4199559,wy1yhf8
P32,2020-05-03,1588431600000,1588474743136,43143136,34.8189229,126.4199559,wy1yhf8
P32,2020-05-03,1588475111929,1588492514399,17402470,34.8165858,126.4186143,wy1yhdp
P32,2020-05-03,1588492612087,1588498081129,5469042,34.8128518,126.4185139,wy1yh9r
P32,2020-05-03,1588498269552,1588498534016,264464,34.8004983,126.3918041,wy1vup5
P32,2020-05-03,1588498610935,1588498685059,74124,34.8004983,126.3918041,wy1vup5
P32,2020-05-03,1588498775948,1588498803688,27740,34.8004983,126.3918041,wy1vup5
P32,2020-05-03,1588499140191,1588501063517,1923326,34.8004983,126.3918041,wy1vup5
P32,2020-05-03,1588501118642,1588501838311,719669,34.8005794,126.3918072,wy1vup7
P32,2020-05-03,1588501970961,1588502883954,912993,34.8004717,126.3917756,wy1vup5
P32,2020-05-03,1588502960942,1588503318609,357667,34.8189475,126.4200714,wy1yhf8
P32,2020-05-03,1588503410953,1588512112179,8701226,34.8189387,126.4199358,wy1yhf8
P32,2020-05-03,1588512355244,1588512472547,117303,34.8158632,126.4200698,wy1yhf0
P32,2020-05-03,1588512940919,1588512970481,29562,34.8112832,126.4249373,wy1yhc5
P32,2020-05-03,1588513351838,1588513664859,313021,34.8189894,126.4203497,wy1yhf8
P32,2020-05-03,1588514103299,1588518000000,3896701,34.8189241,126.4199525,wy1yhf8
P32,2020-05-04,1588518000000,1588551767129,33767129,34.8189241,126.4199525,wy1yhf8
P32,2020-05-04,1588552026007,1588552289123,263116,34.8161589,126.421047,wy1yhf0
P32,2020-05-04,1588552660041,1588563387509,10727468,34.8122355,126.4176643,wy1yh9q
P32,2020-05-04,1588563972471,1588568514125,4541654,34.8189356,126.4199558,wy1yhf8
P32,2020-05-04,1588569309779,1588584689236,15379457,34.8155591,126.4215274,wy1yhcc
P32,2020-05-04,1588586066958,1588586117115,50157,34.8178766,126.4186791,wy1yhdr
P32,2020-05-04,1588586265949,1588588641564,2375615,34.8189328,126.4199399,wy1yhf8
P32,2020-05-04,1588588700949,1588604400000,15699051,34.8189392,126.4199476,wy1yhf8
P32,2020-05-05,1588604400000,1588639743590,35343590,34.8189392,126.4199476,wy1yhf8
P32,2020-05-05,1588640136302,1588650838133,10701831,34.818059,126.4190612,wy1yhdr
P32,2020-05-05,1588651255107,1588653731121,2476014,34.8189346,126.4199357,wy1yhf8
P32,2020-05-05,1588654026991,1588654721805,694814,34.8104891,126.4166494,wy1yh9j
P32,2020-05-05,1588654980883,1588672518631,17537748,34.8097667,126.4167491,wy1yh8v
P32,2020-05-05,1588672655773,1588672867151,211378,34.818724,126.4196939,wy1yhf8
P32,2020-05-05,1588673015935,1588690800000,17784065,34.8189137,126.419978,wy1yhf8
P32,2020-05-06,1588690800000,1588728085120,37285120,34.8189137,126.419978,wy1yhf8
P32,2020-05-06,1588728543862,1588737646563,9102701,34.815755,126.417148,wy1yhdn
P32,2020-05-06,1588738050799,1588741260124,3209325,34.8188436,126.4200271,wy1yhf8
P32,2020-05-06,1588741565934,1588745391268,3825334,34.8164969,126.4185913,wy1yhdp
P32,2020-05-06,1588745825930,1588746647106,821176,34.8189378,126.4199687,wy1yhf8
P32,2020-05-06,1588746721355,1588748952110,2230755,34.8189374,126.4199638,wy1yhf8
P32,2020-05-06,1588749468274,1588757524175,8055901,34.8165514,126.4185661,wy1yhdp
P32,2020-05-06,1588757849314,1588777200000,19350686,34.8188658,126.4200343,wy1yhf8
P32,2020-05-07,1588777200000,1588794416492,17216492,34.8188658,126.4200343,wy1yhf8
P32,2020-05-07,1588794416492,1588808242479,13825987,34.8189069,126.4199789,wy1yhf8
P32,2020-05-07,1588808242479,1588863600000,55357521,34.8188835,126.4200078,wy1yhf8
P32,2020-05-08,1588863600000,1588899771508,36171508,34.8188835,126.4200078,wy1yhf8
P32,2020-05-08,1588899771508,1588903038873,3267365,34.8189724,126.4199551,wy1yhf8
P32,2020-05-08,1588903251474,1588906291029,3039555,34.8189211,126.4199729,wy1yhf8
P32,2020-05-08,1588906371485,1588909429600,3058115,34.8189199,126.4199738,wy1yhf8
P32,2020-05-08,1588909491472,1588909794496,303024,34.8189604,126.4199581,wy1yhf8
P32,2020-05-08,1588909866468,1588909942159,75691,34.8188492,126.4200035,wy1yhf8
P32,2020-05-08,1588910058482,1588910134591,76109,34.8182229,126.4194085,wy1yhdr
P32,2020-05-08,1588910355295,1588917737937,7382642,34.8189083,126.4199765,wy1yhf8
P32,2020-05-08,1588917816475,1588926050424,8233949,34.818931,126.4199558,wy1yhf8
P32,2020-05-08,1588926322375,1588927252138,929763,34.8184092,126.4195504,wy1yhdr
P32,2020-05-08,1588927358834,1588927420654,61820,34.798932,126.4181798,wy1vuwy
P32,2020-05-08,1588927539153,1588931062274,3523121,34.7997211,126.4214753,wy1vuz1
P32,2020-05-08,1588931158436,1588931314345,155909,34.818724,126.4196939,wy1yhf8
P32,2020-05-08,1588931417662,1588931501910,84248,34.818926,126.4199684,wy1yhf8
P32,2020-05-08,1588931826487,1588932879221,1052734,34.8189137,126.419966,wy1yhf8
P32,2020-05-08,1588932879221,1588950000000,17120779,34.8189679,126.4199492,wy1yhf8
P32,2020-05-09,1588950000000,1588982799381,32799381,34.8189679,126.4199492,wy1yhf8
P32,2020-05-09,1588983062907,1588992753085,9690178,34.8189378,126.4199661,wy1yhf8
P32,2020-05-09,1588992804209,1588993595097,790888,34.8189206,126.4199643,wy1yhf8
P32,2020-05-09,1588993888369,1588995072070,1183701,34.8061712,126.4273464,wy1yhbm
P32,2020-05-09,1588995264495,1588995629156,364661,34.8051965,126.4254416,wy1yhbh
P32,2020-05-09,1588995758408,1588996004537,246129,34.8134464,126.4189614,wy1yh9x
P32,2020-05-09,1588996138874,1588996323842,184968,34.8178766,126.4186791,wy1yhdr
P32,2020-05-09,1588996380014,1588997724312,1344298,34.8189373,126.419968,wy1yhf8
P32,2020-05-09,1588998099609,1588998583099,483490,34.8188382,126.4195204,wy1yhdx
P32,2020-05-09,1588998814556,1589014264040,15449484,34.8097619,126.4167514,wy1yh8v
P32,2020-05-09,1589014347714,1589017585368,3237654,34.8097702,126.4167609,wy1yh8v
P32,2020-05-09,1589017795122,1589017873175,78053,34.8112656,126.417572,wy1yh9n
P32,2020-05-09,1589018584256,1589036400000,17815744,34.8183142,126.4193272,wy1yhdr
P32,2020-05-10,1589036400000,1589044824092,8424092,34.8183142,126.4193272,wy1yhdr
P32,2020-05-10,1589044824092,1589069571437,24747345,34.8189383,126.419958,wy1yhf8
P32,2020-05-10,1589069634078,1589074127916,4493838,34.8189329,126.4199533,wy1yhf8
P32,2020-05-10,1589074209076,1589080157070,5947994,34.818922,126.4199751,wy1yhf8
P32,2020-05-10,1589080240118,1589081424863,1184745,34.8189667,126.4205292,wy1yhf8
P32,2020-05-10,1589081679746,1589088724614,7044868,34.7975312,126.3776543,wy1vgy9
P32,2020-05-10,1589088864078,1589092073217,3209139,34.7971669,126.3779012,wy1vgy9
P32,2020-05-10,1589092149098,1589105243631,13094533,34.7956945,126.3787812,wy1vgy6
P32,2020-05-10,1589105334076,1589106147122,813046,34.7971974,126.3783706,wy1vgy9
P32,2020-05-10,1589106352361,1589122800000,16447639,34.8188623,126.4198449,wy1yhf8
P32,2020-05-11,1589122800000,1589158924239,36124239,34.8188623,126.4198449,wy1yhf8
P32,2020-05-11,1589159206288,1589165999516,6793228,34.8189357,126.4199627,wy1yhf8
P32,2020-05-11,1589166069088,1589169278342,3209254,34.8189298,126.419964,wy1yhf8
P32,2020-05-11,1589169354072,1589172997651,3643579,34.8189315,126.4199701,wy1yhf8
P32,2020-05-11,1589173074078,1589209200000,36125922,34.818919,126.4199842,wy1yhf8
P32,2020-05-12,1589209200000,1589250721567,41521567,34.818919,126.4199842,wy1yhf8
P32,2020-05-12,1589250855091,1589258461111,7606020,34.8189299,126.4199759,wy1yhf8
P32,2020-05-12,1589258530010,1589262149827,3619817,34.818932,126.4199671,wy1yhf8
P32,2020-05-12,1589262204083,1589278526478,16322395,34.8189285,126.4199657,wy1yhf8
P32,2020-05-12,1589278526478,1589295600000,17073522,34.8189623,126.4199476,wy1yhf8
P32,2020-05-13,1589295600000,1589331984023,36384023,34.8189623,126.4199476,wy1yhf8
P32,2020-05-13,1589332061477,1589338850440,6788963,34.8189379,126.4199618,wy1yhf8
P32,2020-05-13,1589338991487,1589342365950,3374463,34.8191395,126.4200783,wy1yhf8
P32,2020-05-13,1589342445899,1589342642907,197008,34.803786,126.4198156,wy1vuzb
P32,2020-05-13,1589342846486,1589342874034,27548,34.803786,126.4198156,wy1vuzb
P32,2020-05-13,1589343099999,1589343231448,131449,34.8035376,126.4194971,wy1vuxz
P32,2020-05-13,1589343375979,1589355994669,12618690,34.8037519,126.4197457,wy1vuzb
P32,2020-05-13,1589357125343,1589358235585,1110242,34.8022769,126.4274805,wy1vuzt
P32,2020-05-13,1589358658194,1589382000000,23341806,34.8186368,126.4197997,wy1yhf8
P32,2020-05-14,1589382000000,1589416075225,34075225,34.8186368,126.4197997,wy1yhf8
P32,2020-05-14,1589416136496,1589419226385,3089889,34.8188928,126.419962,wy1yhf8
P32,2020-05-14,1589419286484,1589422340177,3053693,34.8188946,126.4199741,wy1yhf8
P32,2020-05-14,1589422421480,1589425465560,3044080,34.8188882,126.4199751,wy1yhf8
