pid,date,incentive,state,prepare_time,stand_by_time,trigger_time,reaction_time,latitude,longitude,geo_hash
P32,2020-05-15,-100,SUCCESS,1589511243601,1589513129248,1589514330158,1589514683094,34.8188868,126.4199731,wy1yhf8
P32,2020-05-15,-100,FAILURE,1589514746480,1589516547133,1589517929317,1589518530124,34.8188855,126.4199724,wy1yhf8
P32,2020-05-16,-100,FAILURE,1589584529237,1589586330155,1589587530150,1589588130216,34.8171604,126.4190174,wy1yhdr
P32,2020-05-16,-100,SUCCESS,1589591730102,1589593529290,1589594729321,1589594966268,34.8171604,126.4190174,wy1yhdr
P32,2020-05-16,-100,FAILURE,1589610929248,1589612729236,1589613929293,1589614530101,34.8155086,126.4213521,wy1yhcc
P32,2020-05-17,-100,FAILURE,1589679407150,1589681205853,1589682405889,1589683006150,34.8188916,126.4199708,wy1yhf8
P32,2020-05-17,-100,FAILURE,1589684942620,1589686742652,1589687942692,1589688706156,34.8188952,126.4199842,wy1yhf8
P32,2020-05-17,-100,FAILURE,1589688706156,1589690505894,1589691706159,1589692305926,34.8188952,126.4199842,wy1yhf8
P32,2020-05-17,-100,FAILURE,1589702771229,1589704605923,1589705806158,1589706406124,34.8189066,126.4200322,wy1yhf8
P32,2020-05-18,-100,SUCCESS,1589766907615,1589768707581,1589769908111,1589770094026,34.8188826,126.4199111,wy1yhf8
P32,2020-05-18,-100,SUCCESS,1589770154662,1589772008181,1589773207677,1589773328726,34.8188519,126.4200375,wy1yhf8
P32,2020-05-18,-100,SUCCESS,1589773394660,1589775195129,1589776507585,1589776723151,34.8188931,126.4199719,wy1yhf8
P32,2020-05-18,-100,SUCCESS,1589784008237,1589785807652,1589787008184,1589787088187,34.8191249,126.4194729,wy1yhdx
P32,2020-05-18,-100,SUCCESS,1589787149672,1589788950129,1589790307650,1589790402371,34.8184685,126.4202562,wy1yhf8
P32,2020-05-19,-100,SUCCESS,1589849186218,1589850987209,1589852186166,1589852521541,34.8189015,126.4199872,wy1yhf8
P32,2020-05-19,-100,FAILURE,1589852645110,1589854445172,1589855787151,1589856387163,34.8189038,126.4199795,wy1yhf8
P32,2020-05-19,-100,FAILURE,1589856387163,1589858187163,1589859387149,1589859987146,34.8189038,126.4199795,wy1yhf8
P32,2020-05-19,-100,FAILURE,1589859987146,1589861787154,1589862986156,1589863586162,34.8189038,126.4199795,wy1yhf8
P32,2020-05-19,-100,FAILURE,1589863586162,1589865386166,1589866586192,1589867186213,34.8189038,126.4199795,wy1yhf8
P32,2020-05-20,-100,SUCCESS,1589939940201,1589941740243,1589943084090,1589943147749,34.8193897,126.4211443,wy1yhf9
P32,2020-05-20,-100,FAILURE,1589956284180,1589958084199,1589959285160,1589959884110,34.8006554,126.422332,wy1vuz3
P32,2020-05-21,-100,SUCCESS,1590020310985,1590022281961,1590023482120,1590023722331,34.8154975,126.4214335,wy1yhcc
P32,2020-05-21,-100,FAILURE,1590023879185,1590025679203,1590026879240,1590027682146,34.8155166,126.4214285,wy1yhcc
P32,2020-05-21,-100,SUCCESS,1590039772699,1590041782033,1590042981993,1590043287564,34.8154941,126.4214436,wy1yhcc
P32,2020-05-21,-100,SUCCESS,1590043936081,1590045737166,1590047182004,1590047512778,34.8189545,126.4199581,wy1yhf8
P15,2020-05-06,-200,SUCCESS,1588735766062,1588737566410,1588738766732,1588739210155,37.5031301,126.8557364,wydjqej
P15,2020-05-06,-20,FAILURE,1588739736113,1588741536150,1588742736496,1588743336512,37.5027987,126.8552249,wydjqej
P15,2020-05-06,-100,FAILURE,1588750282820,1588752082866,1588753282899,1588753883229,37.4984809,126.8637906,wydjqf7
P15,2020-05-07,-20,FAILURE,1588810110757,1588811911139,1588813111475,1588813711765,37.5029076,126.8550485,wydjqej
P15,2020-05-07,-20,FAILURE,1588813711765,1588815512143,1588816712178,1588817312196,37.5029076,126.8550485,wydjqej
P15,2020-05-07,-20,FAILURE,1588817312196,1588819112546,1588820312827,1588820913161,37.5029076,126.8550485,wydjqej
P15,2020-05-07,-200,FAILURE,1588831714709,1588833515035,1588834715367,1588835315754,37.5029076,126.8550485,wydjqej
P15,2020-05-07,-200,FAILURE,1588835315754,1588837116107,1588838316145,1588838916157,37.5029076,126.8550485,wydjqej
P15,2020-05-08,-200,FAILURE,1588893269297,1588895069315,1588896269685,1588896869951,37.5029044,126.8550604,wydjqej
P15,2020-05-08,-200,FAILURE,1588896869951,1588898670253,1588899870601,1588900470958,37.5029044,126.8550604,wydjqej
P15,2020-05-08,-200,FAILURE,1588911272358,1588913072443,1588914272466,1588914872874,37.5029044,126.8550604,wydjqej
P15,2020-05-08,-200,FAILURE,1588914872874,1588916672890,1588917873222,1588918473592,37.5029044,126.8550604,wydjqej
P15,2020-05-09,-100,FAILURE,1588981767116,1588983567386,1588984767727,1588985368018,37.5034021,126.8537873,wydjqek
P15,2020-05-09,-200,FAILURE,1588985368018,1588987168399,1588988368695,1588988968723,37.5034021,126.8537873,wydjqek
P15,2020-05-09,-200,FAILURE,1588999770006,1589001570353,1589002770657,1589003370743,37.5034021,126.8537873,wydjqek
P15,2020-05-09,-200,FAILURE,1589010572369,1589012372723,1589013573092,1589014173111,37.5034021,126.8537873,wydjqek
P15,2020-05-10,-200,FAILURE,1589068185772,1589069986123,1589071186461,1589071786797,37.5034021,126.8537873,wydjqek
P15,2020-05-10,-200,FAILURE,1589071786797,1589073587101,1589074787405,1589075387756,37.5034021,126.8537873,wydjqek
P15,2020-05-10,-200,FAILURE,1589075387756,1589077188057,1589078388418,1589078988734,37.5034021,126.8537873,wydjqek
P15,2020-05-10,-200,FAILURE,1589096991830,1589098791853,1589099992788,1589100592805,37.5034021,126.8537873,wydjqek
P15,2020-05-11,-200,FAILURE,1589172741277,1589174541562,1589175741641,1589176341673,37.5029027,126.8550569,wydjqej
P15,2020-05-11,-200,FAILURE,1589176341673,1589178142074,1589179342124,1589179942231,37.5029027,126.8550569,wydjqej
P15,2020-05-11,-200,FAILURE,1589179942231,1589181742327,1589182942697,1589183542770,37.5029027,126.8550569,wydjqej
P15,2020-05-11,-200,FAILURE,1589184501280,1589186301645,1589187501963,1589188102302,37.5029025,126.8550572,wydjqej
P15,2020-05-12,-200,FAILURE,1589241600513,1589243400623,1589244600641,1589245200674,37.5029064,126.8550946,wydjqej
P15,2020-05-12,-200,FAILURE,1589253609131,1589255409499,1589256609556,1589257209592,37.5029039,126.85506,wydjqej
P15,2020-05-12,-200,FAILURE,1589263551263,1589265351293,1589266551368,1589267151430,37.5029025,126.8550464,wydjqej
P15,2020-05-12,-200,FAILURE,1589267151430,1589268951472,1589270151502,1589270751839,37.5029025,126.8550464,wydjqej
P15,2020-05-13,-200,FAILURE,1589336637387,1589338437445,1589339637815,1589340238140,37.503281,126.85502,wydjqem
P15,2020-05-13,-200,FAILURE,1589340238140,1589342038487,1589343238814,1589343839166,37.503281,126.85502,wydjqem
P15,2020-05-13,-200,FAILURE,1589343839166,1589345639227,1589346839628,1589347439977,37.503281,126.85502,wydjqem
P15,2020-05-14,-200,FAILURE,1589414397181,1589416197583,1589417397936,1589417998307,37.5033814,126.8544538,wydjqek
P15,2020-05-14,-200,FAILURE,1589425199748,1589427000083,1589428200132,1589428800158,37.5033814,126.8544538,wydjqek
P15,2020-05-14,-200,FAILURE,1589439600727,1589441400760,1589442600768,1589443200789,37.5033814,126.8544538,wydjqek
P15,2020-05-14,-200,FAILURE,1589443200789,1589445000808,1589446200819,1589446800840,37.5033814,126.8544538,wydjqek
P15,2020-05-15,-200,FAILURE,1589500802269,1589502602310,1589503802323,1589504402343,37.5033814,126.8544538,wydjqek
P15,2020-05-15,-200,FAILURE,1589504402343,1589506202389,1589507402441,1589508002475,37.5033814,126.8544538,wydjqek
P15,2020-05-15,-100,FAILURE,1589528586277,1589530386286,1589531586302,1589532186319,37.5138954,126.9045524,wydjrv1
P15,2020-05-16,-100,FAILURE,1589587680628,1589589480719,1589590680727,1589591280735,36.3758614,127.3584653,wy6wfn5
P15,2020-05-16,-200,FAILURE,1589591280735,1589593080754,1589594280773,1589594880791,36.3758614,127.3584653,wy6wfn5
P15,2020-05-16,-200,FAILURE,1589594880791,1589596680796,1589597880819,1589598480876,36.3758614,127.3584653,wy6wfn5
P15,2020-05-16,-200,FAILURE,1589598480876,1589600280922,1589601480947,1589602081015,36.3758614,127.3584653,wy6wfn5
P15,2020-05-16,-100,SUCCESS,1589607712864,1589609512877,1589610712917,1589611252857,36.3708659,127.3571787,wy6wfj4
P15,2020-05-17,-200,FAILURE,1589673240883,1589675040893,1589676240908,1589676840927,36.3756027,127.3588828,wy6wfjg
P15,2020-05-17,-200,FAILURE,1589684041107,1589685841128,1589687041144,1589687641156,36.3756027,127.3588828,wy6wfjg
P15,2020-05-17,-200,FAILURE,1589695979263,1589697779317,1589698979400,1589699579426,36.3758594,127.3584632,wy6wfn5
P15,2020-05-17,-200,FAILURE,1589699579426,1589701379511,1589702579538,1589703179556,36.3758594,127.3584632,wy6wfn5
P15,2020-05-18,-200,FAILURE,1589777236328,1589779036393,1589780236775,1589780837115,36.375863,127.3584631,wy6wfn5
P15,2020-05-19,-200,FAILURE,1589869680719,1589871480743,1589872681256,1589873281292,36.375805,127.3586013,wy6wfn5
P15,2020-05-19,-200,SUCCESS,1589873281292,1589875081324,1589876281344,1589876459868,36.375805,127.3586013,wy6wfn5
P20,2020-05-06,-100,SUCCESS,1588742048864,1588743848970,1588745049004,1588745156219,36.3739956,127.3659429,wy6wfm9
P20,2020-05-06,-20,FAILURE,1588745329547,1588747131001,1588748332048,1588748932903,36.3739904,127.3659498,wy6wfm9
P20,2020-05-06,-20,SUCCESS,1588762035595,1588763836108,1588765036129,1588765100666,36.3739874,127.365911,wy6wfm9
P20,2020-05-06,-20,SUCCESS,1588765313880,1588767113890,1588768313908,1588768391270,36.3739948,127.3659305,wy6wfm9
P20,2020-05-07,-200,FAILURE,1588841199747,1588843000541,1588844200562,1588844801480,36.3716139,127.3672351,wy6wfm3
P20,2020-05-07,-200,SUCCESS,1588846785944,1588848587507,1588849788525,1588850041266,36.3716103,127.3672545,wy6wfm4
P20,2020-05-07,-200,SUCCESS,1588850160944,1588851961562,1588853161608,1588853224427,36.3713317,127.3669133,wy6wfm1
P20,2020-05-08,-100,SUCCESS,1588917480937,1588919281856,1588920482831,1588920867767,36.3740372,127.365414,wy6wfm8
P20,2020-05-08,-20,SUCCESS,1588924804124,1588926604159,1588927804930,1588928191876,36.3739957,127.3659632,wy6wfm9
P20,2020-05-08,-20,SUCCESS,1588934851059,1588936651077,1588937852040,1588937936176,36.3739958,127.3659484,wy6wfm9
P20,2020-05-10,-200,SUCCESS,1589092471447,1589094271573,1589095472923,1589095568839,36.3699168,127.3581806,wy6wfhg
P20,2020-05-10,-100,SUCCESS,1589111401455,1589113201468,1589114401495,1589114496776,36.371435,127.3679267,wy6wfm4
P20,2020-05-11,-100,SUCCESS,1589173625409,1589175425440,1589176625474,1589176691222,36.3716374,127.3671881,wy6wfm3
P20,2020-05-11,-20,SUCCESS,1589177025833,1589178826329,1589180027285,1589180184997,36.3699168,127.3581806,wy6wfhg
P20,2020-05-11,-20,SUCCESS,1589189671455,1589191472342,1589192673387,1589192860444,36.3699168,127.3581806,wy6wfhg
P20,2020-05-11,-20,SUCCESS,1589192941441,1589194741462,1589195942498,1589196027595,36.3699168,127.3581806,wy6wfhg
P20,2020-05-11,-20,SUCCESS,1589198086449,1589199887595,1589201087643,1589201191509,36.3699168,127.3581806,wy6wfhg
P20,2020-05-12,-100,SUCCESS,1589266963128,1589268763174,1589269963213,1589270083909,36.3739874,127.3660027,wy6wfm9
P20,2020-05-12,-20,SUCCESS,1589280148125,1589281948162,1589283149648,1589283196866,36.3739972,127.3660674,wy6wfm9
P20,2020-05-12,-20,SUCCESS,1589283268130,1589285068238,1589286268261,1589286350978,36.3740021,127.365912,wy6wfm9
P20,2020-05-13,-100,SUCCESS,1589345848143,1589347649128,1589348849147,1589349248876,36.3534903,127.3654628,wy6wf3b
P20,2020-05-13,-20,FAILURE,1589366726179,1589368528210,1589369729218,1589370330240,36.3535209,127.365526,wy6wf3b
P20,2020-05-14,-20,SUCCESS,1589440253628,1589442053676,1589443253696,1589443341918,36.3739834,127.3658881,wy6wfm9
P20,2020-05-15,-20,SUCCESS,1589522075158,1589523875221,1589525075293,1589525151183,36.3739767,127.3659482,wy6wfm9
P20,2020-05-15,-20,SUCCESS,1589527257018,1589529057043,1589530257383,1589530332016,36.373981,127.3659049,wy6wfm9
P20,2020-05-15,-100,SUCCESS,1589534178537,1589535978611,1589537178694,1589537215382,36.3715985,127.3672424,wy6wfm1
P20,2020-05-16,-200,SUCCESS,1589612684782,1589614484828,1589615684889,1589615726004,36.3715756,127.3672856,wy6wfm4
P20,2020-05-16,-20,SUCCESS,1589615789228,1589617589287,1589618789390,1589618819829,36.371595,127.3672271,wy6wfm1
P20,2020-05-16,-100,SUCCESS,1589621429232,1589623229265,1589624429368,1589624493019,36.3716175,127.3672335,wy6wfm3
P20,2020-05-17,-200,SUCCESS,1589702182598,1589703982646,1589705182675,1589705532303,36.3715948,127.3672836,wy6wfm4
P20,2020-05-18,-200,SUCCESS,1589785057192,1589786857259,1589788057323,1589788058520,36.3715909,127.3672233,wy6wfm1
P20,2020-05-19,-200,SUCCESS,1589884808388,1589886608433,1589887808461,1589887863883,36.3740056,127.3660028,wy6wfm9
P20,2020-05-19,-200,SUCCESS,1589887943380,1589889743426,1589890943481,1589891088919,36.3740062,127.3659395,wy6wfm9
P03,2020-05-05,-200,SUCCESS,1588658327108,1588660127121,1588661328149,1588661700145,36.3689457,127.3651915,wy6wfkb
P03,2020-05-05,-20,SUCCESS,1588662223710,1588664242199,1588665442199,1588665866175,36.3689317,127.3651653,wy6wfkb
P03,2020-05-06,-200,FAILURE,1588736182179,1588737983194,1588739243186,1588739843216,36.3688456,127.3650845,wy6wfk8
P03,2020-05-06,-20,FAILURE,1588741324525,1588743143175,1588744342185,1588744942162,36.3689345,127.3651797,wy6wfkb
P03,2020-05-06,-20,FAILURE,1588744942162,1588746742069,1588747943172,1588748543131,36.3689345,127.3651797,wy6wfkb
P03,2020-05-07,-200,FAILURE,1588814542127,1588816342087,1588817542166,1588818143180,36.3618917,127.3550905,wy6wf53
P03,2020-05-07,-200,FAILURE,1588819403093,1588821204215,1588822643235,1588823242151,36.3688244,127.3650181,wy6wfk8
P03,2020-05-07,-100,FAILURE,1588844219734,1588846042067,1588847242159,1588847842159,36.3675656,127.3642072,wy6wfhx
P03,2020-05-08,-200,FAILURE,1588900342145,1588902143201,1588903342148,1588903943185,36.3618685,127.3551798,wy6wf53
P03,2020-05-08,-200,FAILURE,1588903943185,1588905743189,1588906942142,1588907542159,36.3618685,127.3551798,wy6wf53
P03,2020-05-08,-200,SUCCESS,1588911142174,1588912942221,1588914142243,1588914443377,36.3618685,127.3551798,wy6wf53
P03,2020-05-08,-100,FAILURE,1588916867893,1588918667983,1588919869163,1588920469228,36.3595384,127.3899168,wy6wfg4
P03,2020-05-09,-100,FAILURE,1588984884156,1588986684129,1588987883540,1588988484151,37.2069356,127.0626092,wyd7emk
P03,2020-05-09,-200,FAILURE,1588988484151,1588990284110,1588991484111,1588992084142,37.2069356,127.0626092,wyd7emk
P03,2020-05-09,-200,FAILURE,1588992084142,1588993883554,1588995083573,1588995683554,37.2069356,127.0626092,wyd7emk
P03,2020-05-09,-200,FAILURE,1589005284112,1589007084149,1589008283583,1589008885198,37.2069265,127.0626174,wyd7emk
P03,2020-05-10,-200,FAILURE,1589072484131,1589074284132,1589075484136,1589076084155,37.2069346,127.0625798,wyd7emk
P03,2020-05-10,-20,FAILURE,1589100908056,1589102784185,1589103984167,1589104584127,36.3617683,127.3551407,wy6wf53
P03,2020-05-11,-200,FAILURE,1589173126834,1589175084149,1589176284212,1589176883601,36.3688482,127.3650809,wy6wfk8
P03,2020-05-11,-200,SUCCESS,1589176883601,1589178683559,1589179883581,1589180387639,36.3688482,127.3650809,wy6wfk8
P03,2020-05-12,-20,FAILURE,1589255501593,1589257302124,1589258784186,1589259383577,36.3688632,127.3650851,wy6wfk8
P03,2020-05-12,-20,FAILURE,1589270486167,1589272287152,1589273485110,1589274084147,36.368842,127.3650863,wy6wfk8
P03,2020-05-12,-20,SUCCESS,1589274084147,1589275884141,1589277084150,1589277553169,36.368842,127.3650863,wy6wfk8
P03,2020-05-13,-20,FAILURE,1589334653526,1589336484162,1589337684181,1589338284132,36.3688416,127.3650782,wy6wfk8
P03,2020-05-13,-20,FAILURE,1589338284132,1589340083582,1589341284229,1589341884187,36.3688416,127.3650782,wy6wfk8
P03,2020-05-13,-20,FAILURE,1589341884187,1589343684170,1589344884150,1589345484160,36.3688416,127.3650782,wy6wfk8
P03,2020-05-13,-20,FAILURE,1589352684158,1589354484176,1589355684202,1589356283610,36.3688416,127.3650782,wy6wfk8
P03,2020-05-15,-200,FAILURE,1589523088193,1589524888154,1589526087184,1589526687304,36.3754477,127.3615148,wy6wfjv
P03,2020-05-16,-200,FAILURE,1589585187222,1589586988120,1589588187182,1589588788149,36.3618753,127.3551822,wy6wf53
P03,2020-05-16,-200,FAILURE,1589588788149,1589590588119,1589591787312,1589592387184,36.3618753,127.3551822,wy6wf53
P03,2020-05-16,-200,FAILURE,1589592387184,1589594188175,1589595387240,1589595988168,36.3618753,127.3551822,wy6wf53
P03,2020-05-17,-200,FAILURE,1589673687287,1589675488154,1589676688148,1589677288108,36.3618382,127.3550579,wy6wf53
P18,2020-05-04,-100,FAILURE,1588557434112,1588559235095,1588560685085,1588561284074,36.3657497,127.3614847,wy6wfhj
P18,2020-05-04,-200,SUCCESS,1588571536506,1588573336513,1588574536530,1588574620335,36.3757003,127.3588617,wy6wfjg
P18,2020-05-04,-100,FAILURE,1588577481490,1588579281510,1588580485116,1588581084069,36.3738645,127.3597446,wy6wfjs
P18,2020-05-05,-20,SUCCESS,1588643188142,1588644988153,1588646188207,1588646529530,36.3752254,127.3590014,wy6wfjg
P18,2020-05-05,-20,SUCCESS,1588647457056,1588649483967,1588650683974,1588651105473,36.3754529,127.3584711,wy6wfjg
P18,2020-05-05,-200,FAILURE,1588659985087,1588661783968,1588662985103,1588663584105,36.3738694,127.3598073,wy6wfjs
P18,2020-05-05,-200,SUCCESS,1588664126052,1588665926084,1588667126105,1588667341141,36.373769,127.3596852,wy6wfjs
P18,2020-05-05,-20,SUCCESS,1588670081052,1588671882074,1588673183994,1588673256835,36.3736819,127.3601675,wy6wfjs
P18,2020-05-06,-100,SUCCESS,1588744226059,1588746085102,1588747283958,1588747403909,36.3625621,127.3579253,wy6wf5e
P18,2020-05-06,-20,SUCCESS,1588755811478,1588757611504,1588758812108,1588758861894,36.3739959,127.3602562,wy6wfjs
P18,2020-05-06,-20,SUCCESS,1588758926060,1588760726082,1588761927092,1588761984747,36.3737217,127.3600396,wy6wfjs
P18,2020-05-07,-20,SUCCESS,1588840957074,1588842983969,1588844185110,1588844244852,36.3738652,127.3597838,wy6wfjs
P18,2020-05-08,-100,SUCCESS,1588902926102,1588904726124,1588905926144,1588906214622,36.3723281,127.3616898,wy6wfjm
P18,2020-05-09,-20,FAILURE,1588997097562,1588998987132,1589000186593,1589000787138,36.3738765,127.3597197,wy6wfjs
P18,2020-05-09,-20,SUCCESS,1589000787138,1589002586582,1589003787053,1589004005391,36.3738765,127.3597197,wy6wfjs
P18,2020-05-09,-20,FAILURE,1589004071941,1589005871979,1589007072000,1589007672028,36.3738551,127.3596522,wy6wfjs
P18,2020-05-10,-100,SUCCESS,1589076387087,1589078187109,1589079387114,1589079459189,35.9135729,127.850372,wy6um3c
P18,2020-05-10,-20,FAILURE,1589079615235,1589081415240,1589082615245,1589083216102,35.9133469,127.8504007,wy6um3c
P18,2020-05-10,-20,SUCCESS,1589092988964,1589094986586,1589096186629,1589096425800,36.3738442,127.3597789,wy6wfjs
P18,2020-05-10,-20,SUCCESS,1589096486937,1589098286939,1589099486957,1589099630940,36.3736851,127.3598744,wy6wfjs
P18,2020-05-11,-200,SUCCESS,1589167916940,1589169716958,1589170916970,1589170958080,36.3755813,127.3587602,wy6wfjg
P18,2020-05-11,-20,FAILURE,1589172114794,1589174187109,1589175386593,1589175986610,36.3757139,127.3587663,wy6wfjg
P18,2020-05-11,-200,SUCCESS,1589189141942,1589190941974,1589192142006,1589192392840,36.3757173,127.3588082,wy6wfjg
P18,2020-05-12,-200,SUCCESS,1589247986587,1589249786605,1589250986626,1589251135875,36.3756975,127.3587693,wy6wfjg
P18,2020-05-12,-20,FAILURE,1589258012609,1589259986561,1589261186584,1589261786613,36.3738141,127.3603111,wy6wfjs
P18,2020-05-12,-20,SUCCESS,1589262811060,1589264787109,1589265986562,1589265996143,36.3738718,127.3598017,wy6wfjs
P18,2020-05-12,-100,SUCCESS,1589266406402,1589268206424,1589269406446,1589269634635,36.3732267,127.3622986,wy6wfjw
P18,2020-05-13,-200,FAILURE,1589335646405,1589337446416,1589338646436,1589339246460,36.3756103,127.3587329,wy6wfjg
P18,2020-05-13,-20,SUCCESS,1589341649980,1589343687102,1589344886588,1589345048983,36.3738414,127.3597513,wy6wfjs
P18,2020-05-13,-20,FAILURE,1589345126400,1589346927088,1589348186577,1589348787097,36.37387,127.3597383,wy6wfjs
P18,2020-05-13,-20,SUCCESS,1589348787097,1589350587102,1589351787093,1589351841251,36.37387,127.3597383,wy6wfjs
P18,2020-05-13,-20,FAILURE,1589351906401,1589353706422,1589355087098,1589355686641,36.3738611,127.3597894,wy6wfjs
P18,2020-05-14,-20,FAILURE,1589431528783,1589433328812,1589434528851,1589435128870,36.3737825,127.3597912,wy6wfjs
